accident_index,weather_conditions,road_type,vehicle_type,sex_of_driver,age_band_of_driver,date,time,day_of_week,longitude,latitude,geometry,MSOA11CD,LAD11CD,LAD11NM
2023010481303,1.0,6.0,1,2,6,29/11/2023,10:35,4.0,-0.076529,51.540833,POINT (-8519.169310918433 6717524.207269277),E02000365,E09000012,Hackney
2023010481307,1.0,6.0,1,1,10,01/12/2023,12:50,6.0,-0.098912,51.492665,POINT (-11010.833473344275 6708907.527284711),E02000820,E09000028,Southwark
2023010481369,1.0,2.0,1,1,8,01/12/2023,13:45,6.0,-0.094231,51.48365,POINT (-10489.746936940961 6707295.863113298),E02000823,E09000028,Southwark
2023010481390,1.0,6.0,1,1,6,30/11/2023,18:45,5.0,-0.06569,51.495449,POINT (-7312.577350210141 6709405.30362353),E02000810,E09000028,Southwark
2023010481394,1.0,6.0,1,1,8,01/12/2023,13:20,6.0,-0.096797,51.495706,POINT (-10775.392750316501 6709451.256492178),E02000815,E09000028,Southwark
2023010481398,1.0,6.0,1,1,6,01/12/2023,16:30,6.0,0.219469,51.570525,POINT (24431.177324908957 6722840.296012439),E02000478,E09000016,Havering
2023010481399,1.0,6.0,1,1,8,01/12/2023,18:05,6.0,-0.112505,51.470142,POINT (-12523.999311697244 6704881.555362758),E02000628,E09000022,Lambeth
2023010481400,1.0,6.0,1,3,-1,30/11/2023,20:20,5.0,-0.122474,51.536955,POINT (-13633.743315415388 6716830.141962994),E02000187,E09000007,Camden
2023010481421,8.0,6.0,1,1,7,01/12/2023,21:32,6.0,-0.158671,51.43603,POINT (-17663.174923659513 6698787.839836506),E02000951,E09000032,Wandsworth
2023010481457,8.0,3.0,1,1,5,01/12/2023,22:03,6.0,-0.094121,51.479044,POINT (-10477.5017929537 6706472.544584526),E02000823,E09000028,Southwark
2023010481464,1.0,6.0,1,1,5,02/12/2023,04:30,7.0,-0.131649,51.475224,POINT (-14655.09964344367 6705789.785949052),E02000621,E09000022,Lambeth
2023010481551,1.0,1.0,1,2,6,02/12/2023,15:45,7.0,-0.25099,51.528061,POINT (-27940.078994203734 6715238.561033755),E02000252,E09000009,Ealing
2023010481564,9.0,2.0,1,1,3,01/12/2023,15:00,6.0,-0.069899,51.580255,POINT (-7781.121086959029 6724583.121345813),E02000425,E09000014,Haringey
2023010481679,1.0,6.0,1,1,9,21/11/2023,17:40,3.0,-0.188185,51.4788,POINT (-20948.658374932187 6706428.932113926),E02000391,E09000013,Hammersmith and Fulham
2023010481695,1.0,6.0,1,1,5,03/12/2023,13:45,1.0,-0.074671,51.416299,POINT (-8312.33769702453 6695265.201268421),E02000131,E09000006,Bromley
2023010481722,8.0,2.0,1,1,6,03/12/2023,07:50,1.0,-0.278516,51.376792,POINT (-31004.259297779383 6688216.45760146),E02000614,E09000021,Kingston upon Thames
2023010481729,2.0,6.0,1,1,3,03/12/2023,15:20,1.0,-0.094287,51.391404,POINT (-10495.980828425385 6690822.786071479),E02000206,E09000008,Croydon
2023010481749,2.0,6.0,1,2,5,03/12/2023,19:15,1.0,-0.162533,51.460982,POINT (-18093.090797103134 6703244.779713464),E02000930,E09000032,Wandsworth
2023010481790,2.0,6.0,1,3,5,03/12/2023,19:32,1.0,-0.06369,51.509318,POINT (-7089.938368623593 6711885.519655355),E02000889,E09000030,Tower Hamlets
2023010481818,2.0,6.0,1,1,-1,04/12/2023,07:05,2.0,-0.22122,51.467723,POINT (-24626.09775328798 6704449.2788605075),E02000928,E09000032,Wandsworth
2023010481878,1.0,9.0,1,1,8,03/12/2023,17:15,1.0,-0.362688,51.462123,POINT (-40374.24347683081 6703448.644007065),E02000543,E09000018,Hounslow
2023010481883,2.0,6.0,1,1,6,04/12/2023,13:15,2.0,-0.104905,51.564513,POINT (-11677.971181668365 6721763.620594017),E02000558,E09000019,Islington
2023010481904,8.0,6.0,1,1,6,04/12/2023,15:17,2.0,-0.018988,51.437512,POINT (-2113.7344911826785 6699052.48746561),E02000677,E09000023,Lewisham
2023010481936,9.0,3.0,1,2,6,30/11/2023,13:50,5.0,-0.064521,51.526436,POINT (-7182.444865472804 6714947.800945103),E02000876,E09000030,Tower Hamlets
2023010481973,2.0,6.0,1,1,6,04/12/2023,19:11,2.0,-0.119994,51.572642,POINT (-13357.670978248068 6723219.458628675),E02000554,E09000019,Islington
2023010482001,2.0,6.0,1,1,5,04/12/2023,18:00,2.0,-0.098327,51.489751,POINT (-10945.711571230211 6708386.539639969),E02000820,E09000028,Southwark
2023010482040,2.0,6.0,1,2,9,05/12/2023,06:45,3.0,-0.105329,51.624751,POINT (-11725.170645764712 6732557.947582369),E02000305,E09000010,Enfield
2023010482055,2.0,6.0,1,1,6,05/12/2023,10:01,3.0,0.017578,51.405953,POINT (1956.7740091641626 6693418.704428267),E02000144,E09000006,Bromley
2023010482062,1.0,6.0,1,1,8,02/12/2023,11:00,7.0,-0.136203,51.467347,POINT (-15162.04860451624 6704382.089531612),E02000629,E09000022,Lambeth
2023010482072,2.0,2.0,1,1,6,27/11/2023,17:40,2.0,-0.053804,51.511007,POINT (-5989.433882641291 6712187.617865212),E02000888,E09000030,Tower Hamlets
2023010482104,1.0,6.0,1,1,5,24/11/2023,13:30,6.0,-0.074218,51.524518,POINT (-8261.90996769518 6714604.627927795),E02000872,E09000030,Tower Hamlets
2023010482111,2.0,1.0,1,2,8,05/12/2023,08:20,3.0,-0.213967,51.524023,POINT (-23818.697486564364 6714516.063724124),E02000578,E09000020,Kensington and Chelsea
2023010482144,2.0,6.0,1,1,6,01/12/2023,09:30,6.0,-0.130307,51.464717,POINT (-14505.7088867991 6703912.137099397),E02000629,E09000022,Lambeth
2023010482151,2.0,6.0,1,1,8,05/12/2023,14:50,3.0,-0.067044,51.472297,POINT (-7463.303940744233 6705266.674238193),E02000828,E09000028,Southwark
2023010482170,1.0,6.0,1,1,6,05/12/2023,12:30,3.0,-0.162192,51.434341,POINT (-18055.130850742626 6698486.237723647),E02000954,E09000032,Wandsworth
2023010482179,2.0,6.0,1,1,4,05/12/2023,08:15,3.0,-0.359852,51.421968,POINT (-40058.54140094108 6696277.150263613),E02000806,E09000027,Richmond upon Thames
2023010482207,1.0,3.0,1,1,8,05/12/2023,18:36,3.0,-0.065819,51.483878,POINT (-7326.937564522474 6707336.620076745),E02000824,E09000028,Southwark
2023010482217,2.0,1.0,1,1,6,05/12/2023,16:03,3.0,-0.187333,51.492311,POINT (-20853.81416877632 6708844.234627017),E02000589,E09000020,Kensington and Chelsea
2023010482232,1.0,1.0,1,1,9,05/12/2023,21:37,3.0,-0.104292,51.663492,POINT (-11609.732333812086 6739507.701404849),E02000286,E09000010,Enfield
2023010482238,2.0,6.0,1,3,-1,03/12/2023,18:00,1.0,-0.129078,51.513051,POINT (-14368.897232614167 6712553.227125377),E02000977,E09000033,Westminster
2023010482264,1.0,6.0,1,1,5,06/12/2023,07:20,4.0,-0.299485,51.410775,POINT (-33338.517700223536 6694279.256320972),E02000606,E09000021,Kingston upon Thames
2023010482269,1.0,2.0,1,1,8,06/12/2023,08:19,4.0,-0.136156,51.539143,POINT (-15156.816588448955 6717221.732136896),E02000184,E09000007,Camden
2023010482282,1.0,6.0,1,1,8,06/12/2023,07:50,4.0,-0.145722,51.395521,POINT (-16221.698837377411 6691557.281722273),E02000702,E09000024,Merton
2023010482290,1.0,1.0,1,1,5,06/12/2023,06:45,4.0,-0.280622,51.517564,POINT (-31238.698145390015 6713360.523284503),E02000258,E09000009,Ealing
2023010482303,2.0,3.0,1,1,5,05/12/2023,18:10,3.0,-0.186925,51.502215,POINT (-20808.395816532662 6710615.184211302),E02000586,E09000020,Kensington and Chelsea
2023010482309,1.0,6.0,1,3,-1,06/12/2023,11:55,4.0,-0.141828,51.424218,POINT (-15788.220740228406 6696678.822957014),E02000959,E09000032,Wandsworth
2023010482311,1.0,6.0,1,2,9,06/12/2023,10:22,4.0,-0.320204,51.479435,POINT (-35644.94622996937 6706542.43226777),E02000539,E09000018,Hounslow
2023010482317,1.0,6.0,1,1,7,05/12/2023,08:15,3.0,-0.019008,51.407116,POINT (-2115.960880998544 6693626.249390585),E02000138,E09000006,Bromley
2023010482332,1.0,6.0,1,2,8,06/12/2023,07:15,4.0,-0.107208,51.473213,POINT (-11934.339968965272 6705430.377608713),E02000626,E09000022,Lambeth
2023010482338,1.0,6.0,1,1,8,06/12/2023,07:45,4.0,-0.22413,51.509564,POINT (-24950.037471496405 6711929.519053051),E02000375,E09000013,Hammersmith and Fulham
2023010482363,1.0,6.0,1,1,7,06/12/2023,09:10,4.0,-0.083362,51.545009,POINT (-9279.815391508871 6718271.673285109),E02000365,E09000012,Hackney
2023010482384,1.0,9.0,1,2,4,06/12/2023,01:10,4.0,-0.09704,51.390865,POINT (-10802.443386579267 6690726.630372824),E02000206,E09000008,Croydon
2023010482401,8.0,9.0,1,1,6,06/12/2023,18:03,4.0,-0.307215,51.365745,POINT (-34199.017364055544 6686246.566965186),E02000617,E09000021,Kingston upon Thames
2023010482417,1.0,6.0,1,1,-1,06/12/2023,08:08,4.0,-0.366074,51.528524,POINT (-40751.17127265683 6715321.407192494),E02000251,E09000009,Ealing
2023010482426,8.0,9.0,1,2,9,06/12/2023,19:00,4.0,0.051304,51.440826,POINT (5711.135155658108 6699644.314921001),E02000340,E09000011,Greenwich
2023010482432,1.0,3.0,1,2,9,06/12/2023,20:34,4.0,-0.234552,51.506502,POINT (-26110.209204543906 6711381.868677689),E02000376,E09000013,Hammersmith and Fulham
2023010482461,1.0,6.0,1,1,4,06/12/2023,23:18,4.0,-0.182022,51.517543,POINT (-20262.59635317324 6713356.766569391),E02000975,E09000033,Westminster
2023010482481,2.0,3.0,1,1,6,07/12/2023,06:37,5.0,-0.128427,51.511709,POINT (-14296.428244107747 6712313.1824054625),E02000977,E09000033,Westminster
2023010482507,8.0,6.0,1,1,7,06/12/2023,10:20,4.0,-0.015003,51.529691,POINT (-1670.1263203714836 6715530.226194569),E02000867,E09000030,Tower Hamlets
2023010482551,1.0,9.0,1,1,6,28/11/2023,09:30,3.0,0.067842,51.557738,POINT (7552.136894397266 6720550.47182993),E02000782,E09000026,Redbridge
2023010482561,1.0,6.0,1,1,9,02/12/2023,19:30,7.0,-0.178652,51.538416,POINT (-19887.44966919991 6717091.617591295),E02000961,E09000033,Westminster
2023010482621,1.0,3.0,1,3,-1,07/12/2023,14:57,5.0,-0.147753,51.5426,POINT (-16447.78872317855 6717840.47582529),E02000183,E09000007,Camden
2023010482624,8.0,6.0,1,1,4,04/12/2023,08:05,2.0,-0.398339,51.559291,POINT (-44342.894643101805 6720828.540001474),E02006796,E09000017,Hillingdon
2023010482630,1.0,6.0,1,1,6,06/12/2023,18:50,4.0,-0.019807,51.541247,POINT (-2204.9051541423696 6717598.306440611),E02000864,E09000030,Tower Hamlets
2023010482649,2.0,3.0,1,2,5,07/12/2023,16:15,5.0,-0.100953,51.495558,POINT (-11238.036554053348 6709424.793329955),E02006802,E09000028,Southwark
2023010482663,2.0,6.0,1,1,5,07/12/2023,18:05,5.0,-0.055396,51.617712,POINT (-6166.654511984183 6731295.857474521),E02000309,E09000010,Enfield
2023010482704,2.0,6.0,1,2,7,07/12/2023,18:40,5.0,-0.111698,51.552051,POINT (-12434.164482627073 6719532.282624391),E02000564,E09000019,Islington
2023010482721,5.0,2.0,1,1,8,07/12/2023,20:23,5.0,-0.302613,51.514935,POINT (-33686.72506742489 6712890.231794595),E02000257,E09000009,Ealing
2023010482736,1.0,6.0,1,2,8,08/12/2023,05:50,6.0,-0.151346,51.48559,POINT (-16847.759653598783 6707642.661329756),E02000594,E09000020,Kensington and Chelsea
2023010482758,1.0,6.0,1,1,-1,08/12/2023,08:00,6.0,0.078542,51.451236,POINT (8743.255445885292 6701503.653974625),E02000340,E09000011,Greenwich
2023010482759,9.0,6.0,1,1,5,07/12/2023,23:30,5.0,-0.05279,51.496602,POINT (-5876.555918976912 6709611.46774145),E02000813,E09000028,Southwark
2023010482778,1.0,1.0,1,1,10,08/12/2023,10:15,6.0,0.089274,51.355873,POINT (9937.936221078706 6684486.603249822),E02000163,E09000006,Bromley
2023010482793,2.0,6.0,1,2,9,07/12/2023,16:05,5.0,-0.251761,51.506778,POINT (-28025.90632160535 6711431.230820879),E02000261,E09000009,Ealing
2023010482842,7.0,6.0,1,2,7,06/12/2023,09:20,4.0,-0.139761,51.412072,POINT (-15558.123352758708 6694510.739210211),E02000705,E09000024,Merton
2023010482851,9.0,2.0,1,2,6,08/12/2023,07:40,6.0,-0.048659,51.512361,POINT (-5416.695102509899 6712429.805335491),E02000885,E09000030,Tower Hamlets
2023010482868,9.0,3.0,1,2,6,03/11/2023,12:00,6.0,-0.259893,51.452936,POINT (-28931.15642073625 6701807.332704908),E02000795,E09000027,Richmond upon Thames
2023010482893,1.0,6.0,1,1,8,01/12/2023,07:25,6.0,-0.101516,51.477492,POINT (-11300.709427369959 6706195.144650797),E02000622,E09000022,Lambeth
2023010482929,1.0,6.0,1,1,6,08/12/2023,21:30,6.0,-0.26292,51.508922,POINT (-29268.120519367487 6711814.691855654),E02000262,E09000009,Ealing
2023010482975,8.0,1.0,1,1,-1,08/12/2023,11:10,6.0,-0.05337,51.613416,POINT (-5941.121223637011 6730525.682446339),E02000306,E09000010,Enfield
2023010483021,2.0,2.0,1,3,-1,09/12/2023,01:27,7.0,0.183158,51.574678,POINT (20389.0552947144 6723584.130500161),E02000476,E09000016,Havering
2023010483023,8.0,1.0,1,1,6,09/12/2023,11:55,7.0,0.114897,51.507556,POINT (12790.275533674754 6711570.376442583),E02000314,E09000011,Greenwich
2023010483080,9.0,2.0,1,3,-1,09/12/2023,14:45,7.0,-0.185965,51.543071,POINT (-20701.52910537112 6717924.78038268),E02000181,E09000007,Camden
2023010483083,1.0,6.0,1,2,6,09/12/2023,17:50,7.0,-0.192625,51.455731,POINT (-21442.91691405432 6702306.640845669),E02000932,E09000032,Wandsworth
2023010483112,1.0,9.0,1,1,6,09/12/2023,21:50,7.0,-0.183788,51.49705,POINT (-20459.186573914165 6709691.5745470915),E02000586,E09000020,Kensington and Chelsea
2023010483127,1.0,6.0,1,1,6,10/12/2023,00:52,1.0,-0.183568,51.490985,POINT (-20434.696285939644 6708607.159718233),E02000592,E09000020,Kensington and Chelsea
2023010483130,1.0,3.0,1,1,5,10/12/2023,00:30,1.0,-0.083004,51.532576,POINT (-9239.96301380488 6716046.481234637),E02000371,E09000012,Hackney
2023010483180,2.0,6.0,1,2,6,07/12/2023,17:40,5.0,-0.125101,51.493725,POINT (-13926.179617729316 6709097.05061143),E02000980,E09000033,Westminster
2023010483201,8.0,6.0,1,1,6,10/12/2023,14:45,1.0,-0.20326,51.525037,POINT (-22626.799698640785 6714697.487187376),E02000964,E09000033,Westminster
2023010483203,2.0,2.0,1,1,7,08/12/2023,06:50,6.0,-0.130156,51.423673,POINT (-14488.899643689312 6696581.527089675),E02000649,E09000022,Lambeth
2023010483228,5.0,6.0,1,2,5,10/12/2023,09:33,1.0,-0.16585,51.460818,POINT (-18462.33754806442 6703215.477990287),E02000930,E09000032,Wandsworth
2023010483235,8.0,7.0,1,2,6,15/11/2023,08:00,4.0,-0.303901,51.515556,POINT (-33830.10457156663 6713001.3175982535),E02000257,E09000009,Ealing
2023010483247,1.0,3.0,1,1,6,10/12/2023,19:38,1.0,-0.103263,51.545387,POINT (-11495.184577785809 6718339.33523257),E02000569,E09000019,Islington
2023010483251,1.0,1.0,1,2,9,10/12/2023,12:45,1.0,-0.28904,51.419778,POINT (-32175.785618887792 6695886.207832484),E02000600,E09000021,Kingston upon Thames
2023010483251,1.0,1.0,1,1,8,10/12/2023,12:45,1.0,-0.28904,51.419778,POINT (-32175.785618887792 6695886.207832484),E02000600,E09000021,Kingston upon Thames
2023010483258,1.0,6.0,1,1,5,10/12/2023,19:20,1.0,-0.027995,51.475262,POINT (-3116.389144757694 6705796.577507317),E02006798,E09000023,Lewisham
2023010483267,1.0,6.0,1,1,6,10/12/2023,19:45,1.0,-0.031928,51.529383,POINT (-3554.2087020476383 6715475.113204517),E02000867,E09000030,Tower Hamlets
2023010483302,1.0,3.0,1,1,9,11/12/2023,07:10,2.0,-0.095031,51.494194,POINT (-10578.802529575582 6709180.907150037),E02000815,E09000028,Southwark
2023010483311,1.0,2.0,1,1,7,11/12/2023,07:05,2.0,-0.11911,51.555246,POINT (-13259.264548386813 6720104.293420511),E02000564,E09000019,Islington
2023010483316,8.0,6.0,1,2,8,11/12/2023,07:40,2.0,-0.19455,51.401814,POINT (-21657.206933831374 6692680.115603847),E02000711,E09000024,Merton
2023010483323,1.0,6.0,1,1,4,11/12/2023,08:00,2.0,-0.345194,51.441509,POINT (-38426.82030489328 6699766.293146556),E02000798,E09000027,Richmond upon Thames
2023010483327,1.0,2.0,1,1,8,11/12/2023,10:55,2.0,-0.10654,51.469542,POINT (-11859.978549115365 6704774.332927216),E02000626,E09000022,Lambeth
2023010483332,1.0,6.0,1,1,6,06/12/2023,08:00,4.0,-0.059885,51.490326,POINT (-6666.367706155188 6708489.339986945),E02000816,E09000028,Southwark
2023010483333,1.0,1.0,1,1,6,11/12/2023,10:30,2.0,0.160968,51.471293,POINT (17918.875794011663 6705087.247682065),E02000071,E09000004,Bexley
2023010483335,9.0,3.0,1,1,5,07/12/2023,10:10,5.0,-0.033626,51.567261,POINT (-3743.229197414618 6722255.736004101),E02000916,E09000031,Waltham Forest
2023010483385,1.0,1.0,1,1,6,11/12/2023,08:30,2.0,0.080219,51.511225,POINT (8929.938231945613 6712226.610634967),E02000746,E09000025,Newham
2023010483390,1.0,6.0,1,2,8,07/12/2023,13:00,5.0,-0.210842,51.580555,POINT (-23470.824077835387 6724636.862897155),E02000060,E09000003,Barnet
2023010483396,1.0,9.0,1,1,3,11/12/2023,14:55,2.0,-0.045518,51.627755,POINT (-5067.040581928227 6733096.623287176),E02000301,E09000010,Enfield
2023010483419,1.0,6.0,1,2,5,09/11/2023,08:15,5.0,-0.314317,51.55315,POINT (-34989.608387669374 6719729.035482511),E02000105,E09000005,Brent
2023010483426,1.0,6.0,1,1,6,11/12/2023,17:47,2.0,-0.19737,51.473402,POINT (-21971.127897868406 6705464.1552416235),E02000391,E09000013,Hammersmith and Fulham
2023010483428,1.0,6.0,1,1,7,11/12/2023,17:30,2.0,-0.136309,51.485244,POINT (-15173.848470540328 6707580.808608034),E02000983,E09000033,Westminster
2023010483431,1.0,6.0,1,1,8,11/12/2023,19:00,2.0,-0.221134,51.467722,POINT (-24616.52427707976 6704449.10016475),E02000928,E09000032,Wandsworth
2023010483439,1.0,6.0,1,1,8,11/12/2023,19:37,2.0,-0.098858,51.626805,POINT (-11004.822220841439 6732926.265929086),E02000298,E09000010,Enfield
2023010483440,9.0,9.0,1,2,-1,11/12/2023,17:00,2.0,-0.132801,51.41947,POINT (-14783.339696837525 6695831.227477079),E02000651,E09000022,Lambeth
2023010483443,1.0,6.0,1,1,6,11/12/2023,20:30,2.0,-0.052803,51.634755,POINT (-5878.0030723572245 6734351.998029957),E02000299,E09000010,Enfield
2023010483455,1.0,6.0,1,3,-1,11/12/2023,18:29,2.0,-0.204464,51.488555,POINT (-22760.828365555888 6708172.719071157),E02000386,E09000013,Hammersmith and Fulham
2023010483472,1.0,2.0,1,3,-1,09/12/2023,12:30,7.0,-0.140271,51.462205,POINT (-15614.896293063277 6703463.295274432),E02000630,E09000022,Lambeth
2023010483474,2.0,6.0,1,2,9,11/12/2023,22:20,2.0,-0.018888,51.583317,POINT (-2102.602542103351 6725131.660116524),E02000910,E09000031,Waltham Forest
2023010483484,1.0,6.0,1,1,5,11/12/2023,09:50,2.0,-0.103291,51.465245,POINT (-11498.30152352802 6704006.482791057),E02000626,E09000022,Lambeth
2023010483505,1.0,6.0,1,1,8,11/12/2023,18:25,2.0,-0.249197,51.501506,POINT (-27740.4831472114 6710488.394034081),E02000379,E09000013,Hammersmith and Fulham
2023010483522,2.0,6.0,1,1,7,12/12/2023,07:07,3.0,-0.027122,51.531514,POINT (-3019.2072292951657 6715856.438312593),E02000867,E09000030,Tower Hamlets
2023010483530,1.0,6.0,1,2,6,12/12/2023,11:00,3.0,-0.046594,51.457183,POINT (-5186.820354021788 6702566.043044965),E02000835,E09000028,Southwark
2023010483538,1.0,6.0,1,2,6,12/12/2023,08:15,3.0,-0.162159,51.490355,POINT (-18051.457307546447 6708494.524734439),E02000590,E09000020,Kensington and Chelsea
2023010483540,1.0,6.0,1,1,7,12/12/2023,08:55,3.0,-0.225672,51.39487,POINT (-25121.692126299633 6691441.135309376),E02000709,E09000024,Merton
2023010483603,1.0,6.0,1,2,6,12/12/2023,17:50,3.0,-0.111417,51.532704,POINT (-12402.883705714163 6716069.386895625),E02000574,E09000019,Islington
2023010483610,1.0,6.0,1,1,6,08/12/2023,19:40,6.0,0.035505,51.534941,POINT (3952.3985206151783 6716469.709510665),E02000735,E09000025,Newham
2023010483621,1.0,9.0,1,1,6,12/12/2023,07:55,3.0,-0.141531,51.459536,POINT (-15755.158851462802 6702986.427904695),E02000634,E09000022,Lambeth
2023010483654,8.0,1.0,1,1,7,05/12/2023,08:15,3.0,-0.08783,51.526144,POINT (-9777.190876373219 6714895.5546936635),E02000576,E09000019,Islington
2023010483659,2.0,7.0,1,1,7,13/12/2023,00:35,4.0,-0.181239,51.548402,POINT (-20175.43319188211 6718879.039936682),E02000175,E09000007,Camden
2023010483662,2.0,6.0,1,1,6,12/12/2023,23:20,3.0,-0.11886,51.402413,POINT (-13231.434675688495 6692787.00074115),E02000197,E09000008,Croydon
2023010483679,2.0,2.0,1,1,6,12/12/2023,16:45,3.0,-0.084711,51.65223,POINT (-9429.985384588997 6737486.797222856),E02000291,E09000010,Enfield
2023010483684,1.0,6.0,1,1,7,13/12/2023,09:15,4.0,-0.122417,51.536945,POINT (-13627.39810444017 6716828.352288781),E02000187,E09000007,Camden
2023010483694,9.0,9.0,1,2,7,13/12/2023,07:30,4.0,-0.162866,51.521138,POINT (-18130.160187537294 6713999.905652865),E02000971,E09000033,Westminster
2023010483726,8.0,1.0,1,1,7,07/12/2023,03:25,5.0,-0.077816,51.52295,POINT (-8662.437495569375 6714324.088462657),E02000371,E09000012,Hackney
2023010483735,2.0,6.0,1,2,6,13/12/2023,12:15,4.0,-0.085698,51.489662,POINT (-9539.857722001958 6708370.6280499585),E02000818,E09000028,Southwark
2023010483742,1.0,2.0,1,2,6,13/12/2023,08:35,4.0,-0.062926,51.530043,POINT (-7004.890277657531 6715593.212925471),E02000868,E09000030,Tower Hamlets
2023010483784,2.0,6.0,1,1,6,13/12/2023,00:02,4.0,-0.088503,51.506281,POINT (-9852.10889367709 6711342.343409033),E02000808,E09000028,Southwark
2023010483799,2.0,2.0,1,1,7,13/12/2023,17:47,4.0,0.012231,51.569244,POINT (1361.5486918925292 6722610.872696909),E02000918,E09000031,Waltham Forest
2023010483812,8.0,6.0,1,1,6,13/12/2023,17:25,4.0,-0.122775,51.474597,POINT (-13667.250482144163 6705677.726054525),E02000625,E09000022,Lambeth
2023010483836,1.0,6.0,1,1,5,13/12/2023,15:45,4.0,-0.3757,51.465829,POINT (-41822.73269103288 6704110.836115431),E02000542,E09000018,Hounslow
2023010483858,9.0,9.0,1,1,8,20/05/2023,19:00,7.0,-0.131509,51.527963,POINT (-14639.514914732612 6715221.025669746),E02000188,E09000007,Camden
2023010483872,1.0,6.0,1,1,8,14/12/2023,05:50,5.0,0.109287,51.48906,POINT (12165.77319032449 6708263.002155597),E02000320,E09000011,Greenwich
2023010483903,1.0,6.0,1,1,7,14/12/2023,09:00,5.0,-0.22668,51.468391,POINT (-25233.902173019254 6704568.648501939),E02000928,E09000032,Wandsworth
2023010483914,1.0,6.0,1,1,6,13/12/2023,09:15,4.0,-0.114912,51.523489,POINT (-12791.945326036652 6714420.5228142105),E02000192,E09000007,Camden
2023010483919,2.0,6.0,1,1,8,14/12/2023,09:50,5.0,-0.130395,51.516426,POINT (-14515.50500198891 6713156.947599794),E02000193,E09000007,Camden
2023010483925,8.0,9.0,1,2,6,13/12/2023,19:30,4.0,-0.136701,51.539907,POINT (-15217.485710931289 6717358.470983117),E02000184,E09000007,Camden
2023010483932,1.0,6.0,1,1,5,14/12/2023,08:50,5.0,-0.081756,51.561574,POINT (-9101.036289294874 6721237.333568567),E02000352,E09000012,Hackney
2023010483940,1.0,6.0,1,1,6,14/12/2023,07:40,5.0,-0.048847,51.473902,POINT (-5437.623166779034 6705553.51473367),E02000658,E09000023,Lewisham
2023010483947,2.0,6.0,1,1,5,13/12/2023,17:50,4.0,-0.098211,51.52991,POINT (-10932.798510298191 6715569.413904566),E02000575,E09000019,Islington
2023010483949,1.0,6.0,1,1,6,14/12/2023,09:30,5.0,-0.038329,51.565281,POINT (-4266.764762615383 6721901.152037168),E02000916,E09000031,Waltham Forest
2023010484075,1.0,2.0,1,1,8,14/12/2023,16:19,5.0,-0.29594,51.394717,POINT (-32943.89010536137 6691413.838466033),E02000608,E09000021,Kingston upon Thames
2023010484127,1.0,6.0,1,2,9,15/12/2023,08:40,6.0,-0.384576,51.463955,POINT (-42810.804491313975 6703775.981037091),E02000541,E09000018,Hounslow
2023010484129,1.0,6.0,1,1,8,15/12/2023,04:30,6.0,-0.038303,51.549112,POINT (-4263.870455854757 6719006.139779669),E02000362,E09000012,Hackney
2023010484169,1.0,6.0,1,1,7,15/12/2023,12:45,6.0,-0.171357,51.469636,POINT (-19075.37398386298 6704791.131015633),E02000930,E09000032,Wandsworth
2023010484171,2.0,6.0,1,1,6,07/12/2023,17:00,5.0,-0.118723,51.489774,POINT (-13216.18390544982 6708390.651628955),E02000620,E09000022,Lambeth
2023010484188,1.0,2.0,1,2,5,14/12/2023,16:16,5.0,-0.100031,51.58384,POINT (-11135.399983541949 6725225.356097602),E02000419,E09000014,Haringey
2023010484210,1.0,6.0,1,2,5,14/12/2023,09:00,5.0,-0.116568,51.561617,POINT (-12976.290402790315 6721245.033337699),E02000560,E09000019,Islington
2023010484218,1.0,6.0,1,1,3,15/12/2023,15:00,6.0,-0.074193,51.48478,POINT (-8259.126980425344 6707497.862342203),E02000821,E09000028,Southwark
2023010484221,1.0,6.0,1,2,6,15/12/2023,13:07,6.0,-0.221177,51.549491,POINT (-24621.31101518387 6719073.986845894),E02000110,E09000005,Brent
2023010484236,1.0,6.0,1,1,5,15/12/2023,15:09,6.0,0.177759,51.527844,POINT (19788.04136392152 6715199.732778477),E02000491,E09000016,Havering
2023010484240,1.0,2.0,1,1,6,15/12/2023,17:15,6.0,0.043407,51.531098,POINT (4832.045136863626 6715781.997095833),E02000738,E09000025,Newham
2023010484244,1.0,9.0,1,3,-1,15/12/2023,08:10,6.0,-0.282086,51.495105,POINT (-31401.66987991137 6709343.7951309085),E02006792,E09000018,Hounslow
2023010484254,1.0,6.0,1,1,4,14/12/2023,06:30,5.0,-0.045348,51.456713,POINT (-5048.11626849337 6702482.0758651355),E02000835,E09000028,Southwark
2023010484260,1.0,3.0,1,1,7,14/12/2023,07:40,5.0,-0.112821,51.473286,POINT (-12559.176270787917 6705443.423979439),E02000624,E09000022,Lambeth
2023010484262,2.0,6.0,1,1,9,10/12/2023,13:00,1.0,-0.059808,51.536241,POINT (-6657.796105364106 6716702.360212217),E02000367,E09000012,Hackney
2023010484275,1.0,9.0,1,1,6,15/12/2023,18:50,6.0,-0.020608,51.586925,POINT (-2294.072066267782 6725778.058924053),E02000905,E09000031,Waltham Forest
2023010484308,2.0,9.0,1,3,-1,13/12/2023,16:00,4.0,-0.145607,51.496056,POINT (-16208.897095936181 6709513.838636602),E02000982,E09000033,Westminster
2023010484311,1.0,3.0,1,1,8,15/12/2023,19:40,6.0,-0.091905,51.537973,POINT (-10230.817801355808 6717012.332855659),E02000571,E09000019,Islington
